VehicleNum,Stime,Lng,Lat,OpenStatus,Speed
22271,2026-06-27T04:12:44.000+08:00,114.268501,22.736,0,0
22271,2026-06-27T05:10:47.000+08:00,114.264801,22.741301,0,0
22271,2026-06-27T06:33:23.000+08:00,114.252296,22.746401000000002,0,0
22271,2026-06-27T11:48:53.000+08:00,114.266403,22.7418,0,0
22271,2026-06-27T19:42:12.000+08:00,114.25,22.728399,0,9
22271,2026-06-27T19:58:56.000+08:00,114.266602,22.736798999999998,0,0
22271,2026-06-27T20:07:48.000+08:00,114.27179699999999,22.7356,0,0
22271,2026-06-27T22:22:37.000+08:00,114.16840400000001,22.7286,0,17
22271,2026-06-27T23:22:37.000+08:00,114.2146,22.691999,0,0
22334,2026-06-27T00:01:04.000+08:00,114.11113,22.57675,0,0
22334,2026-06-27T00:04:04.000+08:00,114.093185,22.568251,0,32
22334,2026-06-27T00:17:58.000+08:00,114.084915,22.54085,1,2
22334,2026-06-27T00:28:45.000+08:00,114.06788600000002,22.552999,1,41
22334,2026-06-27T00:48:12.000+08:00,114.055481,22.629284,0,12
22334,2026-06-27T01:31:34.000+08:00,114.027534,22.612717,0,0
22334,2026-06-27T01:55:54.000+08:00,114.06770300000001,22.5583,0,43
22334,2026-06-27T01:56:34.000+08:00,114.06770300000001,22.5583,0,0
22334,2026-06-27T02:04:15.000+08:00,114.09236899999999,22.543266,0,1
22334,2026-06-27T02:40:52.000+08:00,114.09335300000001,22.54355,1,3
22334,2026-06-27T03:16:24.000+08:00,114.07793400000001,22.549049,0,0
22334,2026-06-27T04:05:57.000+08:00,114.061218,22.5735,1,54
22334,2026-06-27T04:24:27.000+08:00,114.05491599999999,22.602249,0,0
22334,2026-06-27T04:41:29.000+08:00,114.04333500000001,22.601682999999998,0,0
22334,2026-06-27T05:54:51.000+08:00,114.029366,22.521116,0,0
22334,2026-06-27T05:59:51.000+08:00,114.029366,22.521116,0,0
22334,2026-06-27T06:34:39.000+08:00,114.033752,22.528116,1,0
22334,2026-06-27T06:42:20.000+08:00,114.065598,22.5242,0,32
