trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
22334_1,22334,2026-06-27T00:17:58.000+08:00,114.084915,22.54085,2026-06-27T00:48:12.000+08:00,114.055481,22.629284,13530.3,13.530299999999999,755.2,12.586666666666668,True,成功
22334_7,22334,2026-06-27T10:35:11.000+08:00,114.090836,22.543301,2026-06-27T11:26:09.000+08:00,114.058197,22.523617,5646.8,5.6468,384.6,6.41,True,成功
22437_8,22437,2026-06-27T16:30:01.000+08:00,114.01188700000002,22.627483,2026-06-27T16:48:03.000+08:00,114.027313,22.611317,3257.5,3.2575,243.1,4.051666666666667,True,成功
22437_1,22437,2026-06-27T03:54:08.000+08:00,114.07692,22.63625,2026-06-27T04:29:40.000+08:00,114.044052,22.650034,6226.3,6.2263,447.0,7.45,True,成功
22437_4,22437,2026-06-27T08:20:40.000+08:00,114.02607,22.635767,2026-06-27T08:44:03.000+08:00,114.045097,22.637417000000003,2378.8,2.3788,148.3,2.4716666666666667,True,成功
22334_11,22334,2026-06-27T21:50:21.000+08:00,114.013985,22.630783,2026-06-27T22:00:15.000+08:00,114.022652,22.614883,2894.8,2.8948,236.8,3.9466666666666668,True,成功
22455_4,22455,2026-06-27T17:50:07.000+08:00,113.947052,22.563902,2026-06-27T18:06:05.000+08:00,113.915375,22.595186,7036.5,7.0365,505.7,8.428333333333333,True,成功
22437_11,22437,2026-06-27T21:46:19.000+08:00,114.06208,22.720333,2026-06-27T22:41:42.000+08:00,114.027214,22.661783,10189.7,10.1897,619.6,10.326666666666666,True,成功
22334_6,22334,2026-06-27T08:25:27.000+08:00,114.061615,22.535233,2026-06-27T10:18:52.000+08:00,114.051781,22.510866,4610.2,4.6102,357.3,5.955,True,成功
22334_2,22334,2026-06-27T02:40:52.000+08:00,114.093353,22.54355,2026-06-27T03:16:24.000+08:00,114.077934,22.549049,2388.0,2.388,236.6,3.9433333333333334,True,成功
22437_7,22437,2026-06-27T15:31:49.000+08:00,114.019417,22.66745,2026-06-27T16:05:16.000+08:00,114.008835,22.638367,5142.0,5.142,345.1,5.751666666666667,True,成功
22396_3,22396,2026-06-27T19:16:47.000+08:00,114.01722,22.666233,2026-06-27T19:24:41.000+08:00,114.02903,22.670883,1650.9,1.6509,121.9,2.0316666666666667,True,成功
22498_2,22498,2026-06-27T07:20:16.000+08:00,114.027199,22.610901,2026-06-27T07:23:10.000+08:00,114.027481,22.611549,692.9,0.6929,95.0,1.5833333333333333,True,成功
22449_3,22449,2026-06-27T12:34:35.000+08:00,114.02282,22.541418,2026-06-27T14:33:05.000+08:00,114.20182,22.649603,29393.3,29.3933,1446.3,24.105,True,成功
22437_3,22437,2026-06-27T08:09:07.000+08:00,114.023132,22.653967,2026-06-27T08:18:54.000+08:00,114.015816,22.636316,2422.4,2.4224,217.4,3.6233333333333335,True,成功
22437_10,22437,2026-06-27T21:06:25.000+08:00,114.089546,22.701532,2026-06-27T21:16:29.000+08:00,114.115486,22.692917,3935.0,3.935,270.1,4.501666666666667,True,成功
22334_10,22334,2026-06-27T21:01:12.000+08:00,114.19902,22.611233,2026-06-27T21:27:17.000+08:00,114.042534,22.635468,20360.7,20.3607,1116.5,18.608333333333334,True,成功
22437_6,22437,2026-06-27T15:05:28.000+08:00,114.021019,22.63755,2026-06-27T15:12:48.000+08:00,114.010834,22.644768,1879.3,1.8793,156.6,2.61,True,成功
22396_2,22396,2026-06-27T12:17:56.000+08:00,113.831703,22.617983,2026-06-27T12:50:03.000+08:00,113.814232,22.7715,32272.4,32.272400000000005,1395.1,23.251666666666665,True,成功
22449_2,22449,2026-06-27T07:07:34.000+08:00,114.02784,22.561712,2026-06-27T09:43:05.000+08:00,113.92308,22.549517,12078.0,12.078,609.4,10.156666666666666,True,成功
22334_9,22334,2026-06-27T14:03:01.000+08:00,114.074036,22.539633,2026-06-27T19:15:52.000+08:00,114.063347,22.517799,5341.7,5.3416999999999994,390.0,6.5,True,成功
22334_4,22334,2026-06-27T06:34:39.000+08:00,114.033752,22.528116,2026-06-27T06:42:20.000+08:00,114.065598,22.5242,4469.1,4.4691,243.1,4.051666666666667,True,成功
22437_2,22437,2026-06-27T05:19:06.000+08:00,114.015671,22.660482,2026-06-27T06:47:11.000+08:00,114.032234,22.634434,4110.0,4.11,289.2,4.819999999999999,True,成功
22437_9,22437,2026-06-27T17:50:24.000+08:00,114.003464,22.661066,2026-06-27T20:33:22.000+08:00,114.071053,22.655466,8615.2,8.615200000000002,544.1,9.068333333333333,True,成功
22455_2,22455,2026-06-27T07:17:53.000+08:00,114.020897,22.637119,2026-06-27T10:46:43.000+08:00,113.923462,22.543093,19390.7,19.390700000000002,1199.3,19.988333333333333,True,成功
22334_5,22334,2026-06-27T06:53:22.000+08:00,114.061203,22.521233,2026-06-27T08:14:03.000+08:00,114.06353,22.531883,1783.4,1.7834,175.7,2.9283333333333332,True,成功
22334_8,22334,2026-06-27T12:41:23.000+08:00,114.098801,22.561583,2026-06-27T13:35:15.000+08:00,114.126579,22.547968,5088.6,5.0886000000000005,331.7,5.528333333333333,True,成功
22437_5,22437,2026-06-27T08:57:37.000+08:00,114.029617,22.659883,2026-06-27T09:35:58.000+08:00,114.04166399999998,22.648983,1901.0,1.901,138.8,2.3133333333333335,True,成功
22334_3,22334,2026-06-27T04:05:57.000+08:00,114.061218,22.5735,2026-06-27T04:24:27.000+08:00,114.054916,22.602249,5793.6,5.7936000000000005,407.8,6.796666666666667,True,成功
22396_1,22396,2026-06-27T04:30:13.000+08:00,113.888084,22.582767,2026-06-27T10:29:14.000+08:00,114.026398,22.672417000000003,24317.7,24.317700000000002,1510.4,25.173333333333336,True,成功
22449_1,22449,2026-06-27T00:39:29.000+08:00,114.126648,22.549635,2026-06-27T03:07:59.000+08:00,114.062729,22.547297,8533.6,8.5336,495.2,8.253333333333334,True,成功
22455_1,22455,2026-06-27T01:35:34.000+08:00,114.16172,22.564371,2026-06-27T04:35:45.000+08:00,113.95993,22.543407,23590.7,23.590700000000002,1159.1,19.31833333333333,True,成功
22498_8,22498,2026-06-27T19:47:55.000+08:00,114.07103,22.54285,2026-06-27T21:02:24.000+08:00,114.104317,22.537849,4316.2,4.3162,245.9,4.098333333333334,True,成功
22498_5,22498,2026-06-27T15:46:16.000+08:00,113.91848,22.525766,2026-06-27T16:16:54.000+08:00,113.925964,22.522966,1190.5,1.1905,81.9,1.365,True,成功
22498_6,22498,2026-06-27T16:56:55.000+08:00,113.983086,22.54775,2026-06-27T18:22:29.000+08:00,114.054817,22.535282,10268.6,10.268600000000001,566.4,9.44,True,成功
22455_5,22455,2026-06-27T18:14:38.000+08:00,113.921471,22.571152,2026-06-27T22:03:12.000+08:00,114.055946,22.537802,19617.6,19.6176,1085.6,18.09333333333333,True,成功
22498_7,22498,2026-06-27T18:55:35.000+08:00,114.101036,22.53775,2026-06-27T19:26:26.000+08:00,114.056969,22.566017,9538.9,9.5389,530.2,8.836666666666668,True,成功
22455_3,22455,2026-06-27T12:38:23.000+08:00,113.922127,22.517574,2026-06-27T17:17:27.000+08:00,114.069778,22.569458,21446.8,21.4468,1027.4,17.123333333333335,True,成功
22498_3,22498,2026-06-27T07:30:10.000+08:00,114.02887,22.594868,2026-06-27T07:56:43.000+08:00,113.920715,22.555651,20969.4,20.9694,970.9,16.181666666666665,True,成功
22513_1,22513,2026-06-27T01:56:49.000+08:00,114.081749,22.534267,2026-06-27T03:10:21.000+08:00,114.119148,22.596582,12988.3,12.988299999999999,721.9,12.031666666666666,True,成功
