trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat
22334_1,22334,2026-06-27T00:17:58.000+08:00,114.084915,22.54085,2026-06-27T00:48:12.000+08:00,114.055481,22.629284
22334_2,22334,2026-06-27T02:40:52.000+08:00,114.093353,22.54355,2026-06-27T03:16:24.000+08:00,114.077934,22.549049
22334_3,22334,2026-06-27T04:05:57.000+08:00,114.061218,22.5735,2026-06-27T04:24:27.000+08:00,114.054916,22.602249
22334_4,22334,2026-06-27T06:34:39.000+08:00,114.033752,22.528116,2026-06-27T06:42:20.000+08:00,114.065598,22.5242
22334_5,22334,2026-06-27T06:53:22.000+08:00,114.061203,22.521233,2026-06-27T08:14:03.000+08:00,114.06353,22.531883
22334_6,22334,2026-06-27T08:25:27.000+08:00,114.061615,22.535233,2026-06-27T10:18:52.000+08:00,114.051781,22.510866
22334_7,22334,2026-06-27T10:35:11.000+08:00,114.090836,22.543301,2026-06-27T11:26:09.000+08:00,114.058197,22.523617
22334_8,22334,2026-06-27T12:41:23.000+08:00,114.098801,22.561583,2026-06-27T13:35:15.000+08:00,114.126579,22.547968
22334_9,22334,2026-06-27T14:03:01.000+08:00,114.074036,22.539633,2026-06-27T19:15:52.000+08:00,114.063347,22.517799
22334_10,22334,2026-06-27T21:01:12.000+08:00,114.19902,22.611233,2026-06-27T21:27:17.000+08:00,114.042534,22.635468
22334_11,22334,2026-06-27T21:50:21.000+08:00,114.013985,22.630783,2026-06-27T22:00:15.000+08:00,114.022652,22.614883
22396_1,22396,2026-06-27T04:30:13.000+08:00,113.888084,22.582767,2026-06-27T10:29:14.000+08:00,114.026398,22.672417000000003
22396_2,22396,2026-06-27T12:17:56.000+08:00,113.831703,22.617983,2026-06-27T12:50:03.000+08:00,113.814232,22.7715
22396_3,22396,2026-06-27T19:16:47.000+08:00,114.01722,22.666233,2026-06-27T19:24:41.000+08:00,114.02903,22.670883
22437_1,22437,2026-06-27T03:54:08.000+08:00,114.07692,22.63625,2026-06-27T04:29:40.000+08:00,114.044052,22.650034
22437_2,22437,2026-06-27T05:19:06.000+08:00,114.015671,22.660482,2026-06-27T06:47:11.000+08:00,114.032234,22.634434
22437_3,22437,2026-06-27T08:09:07.000+08:00,114.023132,22.653967,2026-06-27T08:18:54.000+08:00,114.015816,22.636316
22437_4,22437,2026-06-27T08:20:40.000+08:00,114.02607,22.635767,2026-06-27T08:44:03.000+08:00,114.045097,22.637417000000003
22437_5,22437,2026-06-27T08:57:37.000+08:00,114.029617,22.659883,2026-06-27T09:35:58.000+08:00,114.04166399999998,22.648983
22437_6,22437,2026-06-27T15:05:28.000+08:00,114.021019,22.63755,2026-06-27T15:12:48.000+08:00,114.010834,22.644768
22437_7,22437,2026-06-27T15:31:49.000+08:00,114.019417,22.66745,2026-06-27T16:05:16.000+08:00,114.008835,22.638367
22437_8,22437,2026-06-27T16:30:01.000+08:00,114.01188700000002,22.627483,2026-06-27T16:48:03.000+08:00,114.027313,22.611317
22437_9,22437,2026-06-27T17:50:24.000+08:00,114.003464,22.661066,2026-06-27T20:33:22.000+08:00,114.071053,22.655466
22437_10,22437,2026-06-27T21:06:25.000+08:00,114.089546,22.701532,2026-06-27T21:16:29.000+08:00,114.115486,22.692917
22437_11,22437,2026-06-27T21:46:19.000+08:00,114.06208,22.720333,2026-06-27T22:41:42.000+08:00,114.027214,22.661783
22449_1,22449,2026-06-27T00:39:29.000+08:00,114.126648,22.549635,2026-06-27T03:07:59.000+08:00,114.062729,22.547297
22449_2,22449,2026-06-27T07:07:34.000+08:00,114.02784,22.561712,2026-06-27T09:43:05.000+08:00,113.92308,22.549517
22449_3,22449,2026-06-27T12:34:35.000+08:00,114.02282,22.541418,2026-06-27T14:33:05.000+08:00,114.20182,22.649603
22455_1,22455,2026-06-27T01:35:34.000+08:00,114.16172,22.564371,2026-06-27T04:35:45.000+08:00,113.95993,22.543407
22455_2,22455,2026-06-27T07:17:53.000+08:00,114.020897,22.637119,2026-06-27T10:46:43.000+08:00,113.923462,22.543093
22455_3,22455,2026-06-27T12:38:23.000+08:00,113.922127,22.517574,2026-06-27T17:17:27.000+08:00,114.069778,22.569458
22455_4,22455,2026-06-27T17:50:07.000+08:00,113.947052,22.563902,2026-06-27T18:06:05.000+08:00,113.915375,22.595186
22455_5,22455,2026-06-27T18:14:38.000+08:00,113.921471,22.571152,2026-06-27T22:03:12.000+08:00,114.055946,22.537802
22498_1,22498,2026-06-27T01:27:39.000+08:00,114.107597,22.62285,2026-06-27T01:49:22.000+08:00,114.119469,22.555082
22498_2,22498,2026-06-27T07:20:16.000+08:00,114.027199,22.610901,2026-06-27T07:23:10.000+08:00,114.027481,22.611549
22498_3,22498,2026-06-27T07:30:10.000+08:00,114.02887,22.594868,2026-06-27T07:56:43.000+08:00,113.920715,22.555651
22498_4,22498,2026-06-27T12:09:35.000+08:00,114.052216,22.531349,2026-06-27T15:24:05.000+08:00,113.908501,22.479883
22498_5,22498,2026-06-27T15:46:16.000+08:00,113.91848,22.525766,2026-06-27T16:16:54.000+08:00,113.925964,22.522966
22498_6,22498,2026-06-27T16:56:55.000+08:00,113.983086,22.54775,2026-06-27T18:22:29.000+08:00,114.054817,22.535282
22498_7,22498,2026-06-27T18:55:35.000+08:00,114.101036,22.53775,2026-06-27T19:26:26.000+08:00,114.056969,22.566017
22498_8,22498,2026-06-27T19:47:55.000+08:00,114.07103,22.54285,2026-06-27T21:02:24.000+08:00,114.104317,22.537849
22513_1,22513,2026-06-27T01:56:49.000+08:00,114.081749,22.534267,2026-06-27T03:10:21.000+08:00,114.119148,22.596582
22513_2,22513,2026-06-27T07:21:34.000+08:00,114.122734,22.548527,2026-06-27T09:01:36.000+08:00,114.050644,22.549292
22513_3,22513,2026-06-27T09:53:28.000+08:00,114.110245,22.549046,2026-06-27T15:17:22.000+08:00,114.06189,22.542427
22513_4,22513,2026-06-27T16:14:52.000+08:00,114.112373,22.607141,2026-06-27T20:44:11.000+08:00,114.094398,22.565344
22520_1,22520,2026-06-27T00:41:04.000+08:00,113.922188,22.518459,2026-06-27T01:07:54.000+08:00,113.940605,22.540405
22520_2,22520,2026-06-27T03:42:07.000+08:00,113.914757,22.585337,2026-06-27T06:59:01.000+08:00,113.872276,22.598797
22520_3,22520,2026-06-27T08:05:01.000+08:00,113.895767,22.570204,2026-06-27T08:30:31.000+08:00,113.936737,22.557262
22520_4,22520,2026-06-27T08:52:30.000+08:00,114.00508899999998,22.556416,2026-06-27T13:26:13.000+08:00,114.023659,22.555643
22520_5,22520,2026-06-27T14:09:43.000+08:00,113.963943,22.542084,2026-06-27T14:48:43.000+08:00,113.910042,22.544746
22520_6,22520,2026-06-27T15:18:43.000+08:00,113.940407,22.556293,2026-06-27T20:52:48.000+08:00,113.913383,22.531242
22520_7,22520,2026-06-27T21:44:33.000+08:00,113.878983,22.580219,2026-06-27T21:55:18.000+08:00,113.917694,22.535446
22521_1,22521,2026-06-27T07:40:44.000+08:00,113.904015,22.588217,2026-06-27T08:45:08.000+08:00,113.923233,22.5317
22521_2,22521,2026-06-27T08:50:27.000+08:00,113.92361499999998,22.536533,2026-06-27T09:22:56.000+08:00,113.842484,22.630882
22521_3,22521,2026-06-27T09:26:54.000+08:00,113.847786,22.622433,2026-06-27T10:00:59.000+08:00,113.89225,22.566299
22521_4,22521,2026-06-27T17:27:04.000+08:00,113.953979,22.543217,2026-06-27T18:46:13.000+08:00,113.913681,22.543783
22521_5,22521,2026-06-27T18:56:19.000+08:00,113.922935,22.530033,2026-06-27T22:34:49.000+08:00,113.841751,22.771883
22586_1,22586,2026-06-27T00:08:11.000+08:00,114.044312,22.531158,2026-06-27T00:13:30.000+08:00,114.062431,22.5264
22586_2,22586,2026-06-27T00:31:11.000+08:00,114.08535,22.537313,2026-06-27T02:17:57.000+08:00,114.097687,22.541067
22586_3,22586,2026-06-27T06:53:09.000+08:00,114.110115,22.542515,2026-06-27T08:48:09.000+08:00,113.932907,22.630352
22586_4,22586,2026-06-27T09:04:45.000+08:00,113.937668,22.565142,2026-06-27T13:41:33.000+08:00,114.038597,22.532209
22586_5,22586,2026-06-27T14:46:46.000+08:00,114.054352,22.545404,2026-06-27T14:47:29.000+08:00,114.05433700000002,22.545378
22586_6,22586,2026-06-27T15:17:14.000+08:00,113.93264,22.523754,2026-06-27T17:48:47.000+08:00,114.103455,22.621969
22586_7,22586,2026-06-27T18:08:58.000+08:00,114.114197,22.582314,2026-06-27T18:26:59.000+08:00,114.128532,22.560537
22586_8,22586,2026-06-27T18:37:29.000+08:00,114.117859,22.572863,2026-06-27T19:18:59.000+08:00,114.112381,22.585857
22586_9,22586,2026-06-27T19:48:59.000+08:00,114.085419,22.569515,2026-06-27T21:34:59.000+08:00,114.117508,22.568996
22590_1,22590,2026-06-27T02:50:35.000+08:00,114.099045,22.577326,2026-06-27T04:01:19.000+08:00,114.128769,22.609098
22590_2,22590,2026-06-27T06:41:26.000+08:00,114.009964,22.592035,2026-06-27T07:14:56.000+08:00,113.809456,22.618748
22590_3,22590,2026-06-27T08:29:27.000+08:00,114.005394,22.590836,2026-06-27T08:57:28.000+08:00,113.947639,22.583958
22590_4,22590,2026-06-27T09:02:28.000+08:00,113.948563,22.583506,2026-06-27T11:11:03.000+08:00,114.081718,22.62817
22590_5,22590,2026-06-27T13:30:24.000+08:00,114.117584,22.544233,2026-06-27T16:19:38.000+08:00,114.121971,22.557249
22590_6,22590,2026-06-27T17:37:08.000+08:00,114.102119,22.558729,2026-06-27T20:58:08.000+08:00,114.030571,22.619162
22677_1,22677,2026-06-27T08:00:29.000+08:00,114.043159,22.53112,2026-06-27T08:08:30.000+08:00,114.046089,22.540598000000003
22677_2,22677,2026-06-27T08:27:29.000+08:00,114.058014,22.539198000000003,2026-06-27T09:03:00.000+08:00,114.047523,22.533419
22677_3,22677,2026-06-27T10:18:00.000+08:00,114.032318,22.541092000000003,2026-06-27T10:54:46.000+08:00,114.056488,22.538048
22696_1,22696,2026-06-27T05:43:04.000+08:00,114.120621,22.539053,2026-06-27T06:24:48.000+08:00,114.11573,22.602472
