trip_id,VehicleNum,start_time,start_lng,start_lat,end_time,end_lng,end_lat,distance_m,distance_km,duration_s,duration_min,success,message
22437_2,22437,2026-06-27T05:19:06.000+08:00,114.015671,22.660482,2026-06-27T04:29:40.000+08:00,114.044052,22.650034,3786.4,3.7864,266.1,4.4350000000000005,True,成功
22334_3,22334,2026-06-27T04:05:57.000+08:00,114.061218,22.5735,2026-06-27T04:24:27.000+08:00,114.054916,22.602249,5793.6,5.7936000000000005,407.8,6.796666666666667,True,成功
22449_1,22449,2026-06-27T00:39:29.000+08:00,114.126648,22.549635,2026-06-27T03:07:59.000+08:00,114.062729,22.547297,8533.6,8.5336,495.2,8.253333333333334,True,成功
22449_2,22449,2026-06-27T07:07:34.000+08:00,114.02784,22.561712,2026-06-27T09:43:05.000+08:00,113.92308,22.549517,12078.0,12.078,609.4,10.156666666666666,True,成功
22334_1,22334,2026-06-27T00:17:58.000+08:00,114.084915,22.54085,2026-06-27T00:48:12.000+08:00,114.055481,22.629284,13530.3,13.530299999999999,755.2,12.586666666666668,True,成功
22334_4,22334,2026-06-27T06:34:39.000+08:00,114.033752,22.528116,2026-06-27T06:42:20.000+08:00,114.065598,22.5242,4469.1,4.4691,243.1,4.051666666666667,True,成功
22455_3,22455,2026-06-27T12:38:23.000+08:00,113.922127,22.517574,2026-06-27T17:17:27.000+08:00,114.069778,22.569458,21446.8,21.4468,1027.4,17.123333333333335,True,成功
22455_2,22455,2026-06-27T07:17:53.000+08:00,114.020897,22.637119,2026-06-27T10:46:43.000+08:00,113.923462,22.543093,19390.7,19.390700000000002,1199.3,19.988333333333333,True,成功
22396_1,22396,2026-06-27T04:30:13.000+08:00,113.888084,22.582767,2026-06-27T10:29:14.000+08:00,114.026398,22.672417000000003,24317.7,24.317700000000002,1510.4,25.173333333333336,True,成功
22437_6,22437,2026-06-27T15:05:28.000+08:00,114.021019,22.63755,2026-06-27T09:35:58.000+08:00,114.04166399999998,22.648983,3723.9,3.7239,267.0,4.45,True,成功
22437_10,22437,2026-06-27T21:06:25.000+08:00,114.089546,22.701532,2026-06-27T20:33:22.000+08:00,114.071053,22.655466,8521.9,8.5219,527.1,8.785,True,成功
22396_3,22396,2026-06-27T19:16:47.000+08:00,114.01722,22.666233,2026-06-27T19:24:41.000+08:00,114.02903,22.670883,1650.9,1.6509,121.9,2.0316666666666667,True,成功
22334_2,22334,2026-06-27T02:40:52.000+08:00,114.093353,22.54355,2026-06-27T03:16:24.000+08:00,114.077934,22.549049,2388.0,2.388,236.6,3.9433333333333334,True,成功
22498_2,22498,2026-06-27T07:20:16.000+08:00,114.027199,22.610901,2026-06-27T07:23:10.000+08:00,114.027481,22.611549,692.9,0.6929,95.0,1.5833333333333333,True,成功
22498_5,22498,2026-06-27T15:46:16.000+08:00,113.91848,22.525766,2026-06-27T16:16:54.000+08:00,113.925964,22.522966,1190.5,1.1905,81.9,1.365,True,成功
22334_6,22334,2026-06-27T08:25:27.000+08:00,114.061615,22.535233,2026-06-27T10:18:52.000+08:00,114.051781,22.510866,4610.2,4.6102,357.3,5.955,True,成功
22498_1,22498,2026-06-27T01:27:39.000+08:00,114.107597,22.62285,2026-06-27T01:49:22.000+08:00,114.119469,22.555082,9711.8,9.711799999999998,528.2,8.803333333333335,True,成功
22437_7,22437,2026-06-27T15:31:49.000+08:00,114.019417,22.66745,2026-06-27T15:12:48.000+08:00,114.010834,22.644768,4107.9,4.1079,273.4,4.556666666666667,True,成功
22437_9,22437,2026-06-27T17:50:24.000+08:00,114.003464,22.661066,2026-06-27T16:48:03.000+08:00,114.027313,22.611317,7679.2,7.6792,537.4,8.956666666666667,True,成功
22437_4,22437,2026-06-27T08:20:40.000+08:00,114.02607,22.635767,2026-06-27T08:18:54.000+08:00,114.015816,22.636316,2485.9,2.4859,202.0,3.3666666666666667,True,成功
22334_7,22334,2026-06-27T10:35:11.000+08:00,114.090836,22.543301,2026-06-27T11:26:09.000+08:00,114.058197,22.523617,5646.8,5.6468,384.6,6.41,True,成功
22437_1,22437,2026-06-27T03:54:08.000+08:00,114.07692,22.63625,2026-06-27T00:30:46.000+08:00,113.88208,22.557899,29295.6,29.2956,1532.0,25.533333333333335,True,成功
22334_10,22334,2026-06-27T21:01:12.000+08:00,114.19902,22.611233,2026-06-27T21:27:17.000+08:00,114.042534,22.635468,20360.7,20.3607,1116.5,18.608333333333334,True,成功
22437_11,22437,2026-06-27T21:46:19.000+08:00,114.06208,22.720333,2026-06-27T21:16:29.000+08:00,114.115486,22.692917,7539.4,7.5394,478.0,7.966666666666667,True,成功
22437_8,22437,2026-06-27T16:30:01.000+08:00,114.01188700000002,22.627483,2026-06-27T16:05:16.000+08:00,114.008835,22.638367,4060.8,4.0608,326.6,5.443333333333333,True,成功
22513_3,22513,2026-06-27T09:53:28.000+08:00,114.110245,22.549046,2026-06-27T15:17:22.000+08:00,114.06189,22.542427,7297.9,7.297899999999999,485.4,8.09,True,成功
22437_3,22437,2026-06-27T08:09:07.000+08:00,114.023132,22.653967,2026-06-27T06:47:11.000+08:00,114.032234,22.634434,3161.8,3.1618000000000004,220.7,3.6783333333333332,True,成功
22498_3,22498,2026-06-27T07:30:10.000+08:00,114.02887,22.594868,2026-06-27T07:56:43.000+08:00,113.920715,22.555651,20969.4,20.9694,970.9,16.181666666666665,True,成功
22455_1,22455,2026-06-27T01:35:34.000+08:00,114.16172,22.564371,2026-06-27T04:35:45.000+08:00,113.95993,22.543407,23590.7,23.590700000000002,1159.1,19.31833333333333,True,成功
22334_5,22334,2026-06-27T06:53:22.000+08:00,114.061203,22.521233,2026-06-27T08:14:03.000+08:00,114.06353,22.531883,1783.4,1.7834,175.7,2.9283333333333332,True,成功
22455_5,22455,2026-06-27T18:14:38.000+08:00,113.921471,22.571152,2026-06-27T22:03:12.000+08:00,114.055946,22.537802,19617.6,19.6176,1085.6,18.09333333333333,True,成功
22455_4,22455,2026-06-27T17:50:07.000+08:00,113.947052,22.563902,2026-06-27T18:06:05.000+08:00,113.915375,22.595186,7036.5,7.0365,505.7,8.428333333333333,True,成功
22334_9,22334,2026-06-27T14:03:01.000+08:00,114.074036,22.539633,2026-06-27T19:15:52.000+08:00,114.063347,22.517799,5341.7,5.3416999999999994,390.0,6.5,True,成功
22449_3,22449,2026-06-27T12:34:35.000+08:00,114.02282,22.541418,2026-06-27T14:33:05.000+08:00,114.20182,22.649603,29393.3,29.3933,1446.3,24.105,True,成功
22513_2,22513,2026-06-27T07:21:34.000+08:00,114.122734,22.548527,2026-06-27T09:01:36.000+08:00,114.050644,22.549292,8318.7,8.318700000000002,555.2,9.253333333333334,True,成功
22396_2,22396,2026-06-27T12:17:56.000+08:00,113.831703,22.617983,2026-06-27T12:50:03.000+08:00,113.814232,22.7715,32272.4,32.272400000000005,1395.1,23.251666666666665,True,成功
22437_5,22437,2026-06-27T08:57:37.000+08:00,114.029617,22.659883,2026-06-27T08:44:03.000+08:00,114.045097,22.637417000000003,4563.7,4.5637,345.9,5.765,True,成功
22334_8,22334,2026-06-27T12:41:23.000+08:00,114.098801,22.561583,2026-06-27T13:35:15.000+08:00,114.126579,22.547968,5088.6,5.0886000000000005,331.7,5.528333333333333,True,成功
22498_7,22498,2026-06-27T18:55:35.000+08:00,114.101036,22.53775,2026-06-27T19:26:26.000+08:00,114.056969,22.566017,9538.9,9.5389,530.2,8.836666666666668,True,成功
22334_11,22334,2026-06-27T21:50:21.000+08:00,114.013985,22.630783,2026-06-27T22:00:15.000+08:00,114.022652,22.614883,2894.8,2.8948,236.8,3.9466666666666668,True,成功
22498_6,22498,2026-06-27T16:56:55.000+08:00,113.983086,22.54775,2026-06-27T18:22:29.000+08:00,114.054817,22.535282,10268.6,10.268600000000001,566.4,9.44,True,成功
22520_3,22520,2026-06-27T08:05:01.000+08:00,113.895767,22.570204,2026-06-27T08:30:31.000+08:00,113.936737,22.557262,7399.4,7.3994,391.4,6.5233333333333325,True,成功
22513_1,22513,2026-06-27T01:56:49.000+08:00,114.081749,22.534267,2026-06-27T03:10:21.000+08:00,114.119148,22.596582,12988.3,12.988299999999999,721.9,12.031666666666666,True,成功
22498_4,22498,2026-06-27T12:09:35.000+08:00,114.052216,22.531349,2026-06-27T15:24:05.000+08:00,113.908501,22.479883,20276.4,20.276400000000002,1099.4,18.323333333333334,True,成功
22520_4,22520,2026-06-27T08:52:30.000+08:00,114.00508899999998,22.556416,2026-06-27T13:26:13.000+08:00,114.023659,22.555643,3135.4,3.1354,180.7,3.0116666666666663,True,成功
22520_2,22520,2026-06-27T03:42:07.000+08:00,113.914757,22.585337,2026-06-27T06:59:01.000+08:00,113.872276,22.598797,7408.3,7.4083000000000006,506.6,8.443333333333333,True,成功
22520_1,22520,2026-06-27T00:41:04.000+08:00,113.922188,22.518459,2026-06-27T01:07:54.000+08:00,113.940605,22.540405,3998.6,3.9985999999999997,286.8,4.78,True,成功
22498_8,22498,2026-06-27T19:47:55.000+08:00,114.07103,22.54285,2026-06-27T21:02:24.000+08:00,114.104317,22.537849,4316.2,4.3162,245.9,4.098333333333334,True,成功
22521_3,22521,2026-06-27T09:26:54.000+08:00,113.847786,22.622433,2026-06-27T09:22:56.000+08:00,113.842484,22.630882,6270.3,6.2703,422.8,7.046666666666667,True,成功
22521_5,22521,2026-06-27T18:56:19.000+08:00,113.922935,22.530033,2026-06-27T18:46:13.000+08:00,113.913681,22.543783,3244.6,3.2445999999999997,281.9,4.698333333333333,True,成功
22521_2,22521,2026-06-27T08:50:27.000+08:00,113.92361499999998,22.536533,2026-06-27T08:45:08.000+08:00,113.923233,22.5317,602.5,0.6025,77.2,1.2866666666666666,True,成功
22521_1,22521,2026-06-27T07:40:44.000+08:00,113.904015,22.588217,2026-06-27T04:41:59.000+08:00,113.905029,22.535233,10420.7,10.4207,675.7,11.261666666666667,True,成功
22520_7,22520,2026-06-27T21:44:33.000+08:00,113.878983,22.580219,2026-06-27T21:55:18.000+08:00,113.917694,22.535446,6984.6,6.9846,366.2,6.1033333333333335,True,成功
22513_4,22513,2026-06-27T16:14:52.000+08:00,114.112373,22.607141,2026-06-27T20:44:11.000+08:00,114.094398,22.565344,6057.3,6.057300000000001,423.2,7.053333333333333,True,成功
22521_4,22521,2026-06-27T17:27:04.000+08:00,113.953979,22.543217,2026-06-27T10:00:59.000+08:00,113.89225,22.566299,10770.3,10.770299999999999,648.6,10.81,True,成功
22586_2,22586,2026-06-27T00:31:11.000+08:00,114.08535,22.537313,2026-06-27T02:17:57.000+08:00,114.097687,22.541067,2091.6,2.0916,162.0,2.7,True,成功
22520_6,22520,2026-06-27T15:18:43.000+08:00,113.940407,22.556293,2026-06-27T20:52:48.000+08:00,113.913383,22.531242,5389.3,5.3893,366.9,6.114999999999999,True,成功
22520_5,22520,2026-06-27T14:09:43.000+08:00,113.963943,22.542084,2026-06-27T14:48:43.000+08:00,113.910042,22.544746,5601.7,5.6017,320.8,5.346666666666667,True,成功
22586_5,22586,2026-06-27T14:46:46.000+08:00,114.054352,22.545404,2026-06-27T14:47:29.000+08:00,114.05433700000002,22.545378,381.7,0.3817,58.3,0.9716666666666666,True,成功
22586_7,22586,2026-06-27T18:08:58.000+08:00,114.114197,22.582314,2026-06-27T18:26:59.000+08:00,114.128532,22.560537,3787.4,3.7874,191.4,3.19,True,成功
22586_6,22586,2026-06-27T15:17:14.000+08:00,113.93264,22.523754,2026-06-27T17:48:47.000+08:00,114.103455,22.621969,27349.3,27.3493,1499.6,24.993333333333332,True,成功
22586_1,22586,2026-06-27T00:08:11.000+08:00,114.044312,22.531158,2026-06-27T00:13:30.000+08:00,114.062431,22.5264,2607.7,2.6077,166.8,2.7800000000000002,True,成功
22590_1,22590,2026-06-27T02:50:35.000+08:00,114.099045,22.577326,2026-06-27T02:44:05.000+08:00,114.101929,22.610941,9127.3,9.1273,552.6,9.21,True,成功
22586_4,22586,2026-06-27T09:04:45.000+08:00,113.937668,22.565142,2026-06-27T13:41:33.000+08:00,114.038597,22.532209,14368.4,14.3684,761.8,12.696666666666665,True,成功
22586_3,22586,2026-06-27T06:53:09.000+08:00,114.110115,22.542515,2026-06-27T08:48:09.000+08:00,113.932907,22.630352,29205.1,29.205099999999998,1540.7,25.678333333333335,True,成功
22521_6,22521,2026-06-27T23:22:46.000+08:00,113.953331,22.553932,2026-06-27T22:34:49.000+08:00,113.841751,22.771883,34142.8,34.1428,1558.6,25.976666666666667,True,成功
22590_2,22590,2026-06-27T06:41:26.000+08:00,114.009964,22.592035,2026-06-27T04:01:19.000+08:00,114.128769,22.609098,20881.1,20.8811,1075.6,17.926666666666666,True,成功
22590_6,22590,2026-06-27T17:37:08.000+08:00,114.102119,22.558729,2026-06-27T16:19:38.000+08:00,114.121971,22.557249,2702.5,2.7025,175.1,2.9183333333333334,True,成功
22590_7,22590,2026-06-27T22:01:49.000+08:00,114.061394,22.520597,2026-06-27T20:58:08.000+08:00,114.030571,22.619162,13968.8,13.9688,952.8,15.879999999999999,True,成功
22590_4,22590,2026-06-27T09:02:28.000+08:00,113.948563,22.583506,2026-06-27T08:57:28.000+08:00,113.947639,22.583958,337.0,0.337,35.2,0.5866666666666667,True,成功
22590_3,22590,2026-06-27T08:29:27.000+08:00,114.005394,22.590836,2026-06-27T07:14:56.000+08:00,113.809456,22.618748,29400.2,29.4002,1475.4,24.59,True,成功
22586_8,22586,2026-06-27T18:37:29.000+08:00,114.117859,22.572863,2026-06-27T19:18:59.000+08:00,114.112381,22.585857,1569.9,1.5699,68.4,1.1400000000000001,True,成功
22590_5,22590,2026-06-27T13:30:24.000+08:00,114.117584,22.544233,2026-06-27T11:11:03.000+08:00,114.081718,22.62817,13203.3,13.203299999999999,739.3,12.321666666666665,True,成功
22677_3,22677,2026-06-27T10:18:00.000+08:00,114.032318,22.541092000000003,2026-06-27T09:03:00.000+08:00,114.047523,22.533419,3478.2,3.4781999999999997,265.8,4.430000000000001,True,成功
22696_3,22696,2026-06-27T13:29:54.000+08:00,114.049637,22.590904,2026-06-27T14:42:55.000+08:00,113.964249,22.551920000000003,16463.2,16.4632,931.9,15.531666666666666,True,成功
22677_2,22677,2026-06-27T08:27:29.000+08:00,114.058014,22.539198000000003,2026-06-27T08:08:30.000+08:00,114.046089,22.540598000000003,1785.8,1.7858,169.9,2.8316666666666666,True,成功
22677_1,22677,2026-06-27T08:00:29.000+08:00,114.043159,22.53112,2026-06-27T06:41:51.000+08:00,114.063942,22.534126,3098.5,3.0985,209.5,3.4916666666666667,True,成功
22696_4,22696,2026-06-27T16:14:24.000+08:00,113.897346,22.59482,2026-06-27T17:50:51.000+08:00,114.09964,22.542917000000003,26452.2,26.4522,1129.7,18.828333333333333,True,成功
